"","Country","Method","Energy.type","Last.stage","Unit","Machine","Eu.product","Quantity","Maximum.values","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"75","ESP","PCM","E","Final","ktoe","Domestic heat/furnace","LTH.20.C","eta.fu",NA,0.41,0.416,0.423,0.429,0.436,0.443,0.45,0.457,0.464,0.471,0.478,0.486,0.493,0.501,0.509,0.517,0.525,0.533,0.541,0.55,0.558,0.567,0.576,0.585,0.594,0.603,0.612,0.621,0.631,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.711,0.721,0.732,0.742,0.753,0.764,0.775,0.786,0.798,0.809,0.821,0.832,0.844,0.856,0.868,0.875,0.88,0.885,0.889,0.893,0.895,0.897
"76","GBR","PCM","E","Final","ktoe","Domestic heat/furnace","LTH.20.C","eta.fu",NA,0.5058,0.513318,0.520952,0.528702,0.536568,0.54455,0.552648,0.560862,0.569192,0.577638,0.5862,0.594878,0.603672,0.612582,0.621608,0.63075,0.640008,0.649382,0.658872,0.668478,0.6782,0.688038,0.697992000000001,0.708062,0.718248000000001,0.73,0.735,0.743,0.75,0.757,0.763,0.77,0.776,0.782,0.79,0.797,0.804,0.81,0.816,0.821,0.826,0.832,0.837,0.841,0.845,0.849,0.852,0.855,0.858,0.86,0.862,0.864,0.866,0.868,0.87,NA,NA,NA
"77","MEX","PCM","E","Final","ktoe","Domestic heat/furnace","LTH.80.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163529930041873,0.164486245422235,0.165442560802597,0.166398876182959,0.167355191563321,0.168311506943683,0.169267822324044,0.170224137704406,0.171180453084768,0.17213676846513,0.173571241535673,0.175005714606215,0.176440187676758,0.177874660747301,0.179309133817844,0.180743606888386,0.182178079958929,0.183612553029472,0.185047026100015,0.187380380861363,0.18791583077015,0.188420261079067,0.189041656592884,0.189615019310587,0.190103732918944,0.190702880908469,0.191325767104839,0.19195488678946,0.19272405520946,0.193349563194144,0.193875689451561,0.194160996926427,0.194523972294739,0.194946397695044,0.195580246808121,0.19609416229761,0.196868019456087,0.19822094978824,0.199824344192162,NA,NA,NA,NA,NA,NA,NA,NA
"78","PRT","PCM","E","Final","ktoe","Domestic heat/furnace","LTH.50.C","eta.fu",NA,0.487498013148336,0.489494592041776,0.491491170935217,0.493487749828657,0.495484328722097,0.497480907615538,0.499477486508978,0.501474065402418,0.503470644295858,0.505467223189299,0.507463802082739,0.509460380976179,0.51145695986962,0.51345353876306,0.5154501176565,0.51744669654994,0.519443275443381,0.521439854336821,0.523436433230261,0.525433012123702,0.527429591017142,0.529426169910582,0.531422748804023,0.533419327697463,0.535415906590903,0.537412485484343,0.539409064377784,0.541405643271224,0.543402222164664,0.545398801058104,0.547395379951545,0.549391958844985,0.551388537738425,0.553385116631866,0.555381695525306,0.557378274418746,0.559374853312186,0.561371432205627,0.563368011099067,0.565364589992507,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,NA,NA,NA,NA,NA,NA,NA,NA
"79","World","PCM","E","Final","ktoe","Domestic heat/furnace","LTH.20.C","eta.fu",NA,0.41,0.416,0.423,0.429,0.436,0.443,0.45,0.457,0.464,0.471,0.478,0.486,0.493,0.501,0.509,0.517,0.525,0.533,0.541,0.55,0.558,0.567,0.576,0.585,0.594,0.603,0.612,0.621,0.631,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.711,0.721,0.732,0.742,0.753,0.764,0.775,0.786,0.798,0.809,0.821,0.832,0.844,0.856,0.868,0.875,0.88,0.885,0.889,0.893,0.895,0.897
"80","CHN","PCM","E","Final","ktoe","Electric cars","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129777806480484,0.130778735020661,0.131776957461743,0.13277248111991,0.133765313291561,0.134755461253368,0.135742932262331,0.136727733555829,0.137709872351675,0.138689355848167,0.139666191224142,0.14064038563903,0.135582518630262,0.140948385649917,0.140958482568258,0.143463995582062,0.151768911416108,0.151726798373594,0.163850268381927,0.171432827495873,0.168839980504723,0.163896533096633,0.17465661158252,0.178534842313124,0.178769668074615,0.185376288897848,0.185960121789092,0.192227436749884,0.187257155123396,0.186669615522516,0.182865545204105,0.185115670037694,0.183523409973755,0.189114833324772,0.190235958524625,0.191800494962563,0.193451420940135,0.196168603565443,0.203325424377938,0.205224462961835,NA,NA,NA,NA,NA,NA,NA
"81","ESP","PCM","E","Final","ktoe","Electric cars","MD","eta.fu",NA,0.128849088528044,0.129150589658909,0.129452090789774,0.129753591920639,0.130055093051504,0.130356594182369,0.130658095313234,0.130959596444099,0.131261097574964,0.131562598705829,0.131864099836694,0.13216560096756,0.132467102098425,0.13276860322929,0.133070104360155,0.13337160549102,0.133673106621885,0.13397460775275,0.134276108883615,0.13457761001448,0.134879111145345,0.13518061227621,0.135482113407075,0.13578361453794,0.136085115668806,0.136386616799671,0.136688117930536,0.136989619061401,0.137291120192266,0.137592621323131,0.137894122453996,0.138195623584861,0.138497124715726,0.138798625846591,0.139100126977456,0.139401628108322,0.139703129239187,0.140004630370052,0.140306131500917,0.140607632631782,0.140909133762647,0.141210634893512,0.141512136024377,0.141813637155242,0.142115138286107,0.142416639416972,0.142718140547837,0.143019641678702,0.143321142809567,0.143622643940433,0.143924145071298,0.144225646202163,0.144527147333028,0.144828648463893,0.145130149594758,0.145431650725623,0.145733151856488,0.146034652987353
"82","GBR","PCM","E","Final","ktoe","Electric cars","MD","eta.fu",NA,0.7,0.703333,0.706666,0.709999,0.713332,0.716665,0.719998,0.723331,0.726664,0.729997,0.73333,0.736663,0.739996,0.743329,0.746662,0.749995,0.753328,0.756661,0.759994000000001,0.763327000000001,0.766660000000001,0.769993000000001,0.773326000000001,0.776659000000001,0.779992000000001,0.783325000000001,0.786658000000001,0.789991000000001,0.793324000000001,0.796657000000001,0.799990000000001,0.803323000000001,0.806656000000001,0.809989000000001,0.813322000000001,0.816655000000001,0.819988000000001,0.823321000000001,0.826654000000001,0.829987000000001,0.833320000000001,0.836653000000001,0.839986000000001,0.843319000000001,0.846652000000001,0.849985000000001,0.853318000000001,0.856651000000001,0.859984000000001,0.863317000000001,0.866650000000002,0.869983000000003,0.873316000000004,0.876649000000005,0,NA,NA,NA
"83","GHA","PCM","E","Final","ktoe","Electric cars","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.148754862019917,0.149945704208009,0.147302007175153,0.145330181229176,0.144290792914695,0.137803361585366,0.140870229228685,0.140868935344741,0.139241779013296,0.135204897462656,0.134778681756568,0.135488988909859,0.138338398626587,0.138672622413396,0.139515023363878,0.137334269653199,0.14042042959181,0.140287243682932,0.138286310518692,0.140942775145756,0.139024890256285,0.13857425297936,0.138694971085776,0.140848224486159,0.148053779470469,0.154702033995342,0.153184077609507,0.150674595074519,0.152786375351601,0.151220681881832,0.153170710899752,0.15648850209652,0.156471817938491,0.157673032897706,0.158874247856921
"84","World","PCM","E","Final","ktoe","Electric cars","MD","eta.fu",NA,0.128849088528044,0.129150589658909,0.129452090789774,0.129753591920639,0.130055093051504,0.130356594182369,0.130658095313234,0.130959596444099,0.131261097574964,0.131562598705829,0.131864099836694,0.13216560096756,0.132467102098425,0.13276860322929,0.133070104360155,0.13337160549102,0.133673106621885,0.13397460775275,0.134276108883615,0.13457761001448,0.134879111145345,0.13518061227621,0.135482113407075,0.13578361453794,0.136085115668806,0.136386616799671,0.136688117930536,0.136989619061401,0.137291120192266,0.137592621323131,0.137894122453996,0.138195623584861,0.138497124715726,0.138798625846591,0.139100126977456,0.139401628108322,0.139703129239187,0.140004630370052,0.140306131500917,0.140607632631782,0.140909133762647,0.141210634893512,0.141512136024377,0.141813637155242,0.142115138286107,0.142416639416972,0.142718140547837,0.143019641678702,0.143321142809567,0.143622643940433,0.143924145071298,0.144225646202163,0.144527147333028,0.144828648463893,0.145130149594758,0.145431650725623,0.145733151856488,0.146034652987353
"85","CHN","PCM","E","Final","ktoe","Electric lights","Light","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028525,0.0290500000000001,0.0295750000000001,0.0301000000000002,0.0306250000000003,0.0311500000000003,0.0316750000000004,0.0322000000000005,0.0327250000000006,0.0332500000000006,0.0337750000000007,0.0343000000000008,0.0348250000000009,0.035350000000001,0.0358750000000011,0.0364000000000011,0.0369250000000012,0.0374500000000013,0.0379750000000013,0.0385000000000014,0.0390250000000015,0.0395500000000015,0.0400750000000016,0.0406000000000017,0.0411250000000018,0.0416500000000018,0.0421750000000019,0.042700000000002,0.043225000000002,0.0437500000000021,0.0442750000000022,0.0448000000000023,0.0453250000000024,0.0458500000000024,0.0463750000000025,0.0469000000000026,0.0474250000000027,0.0479500000000027,0.0484750000000028,0.0490000000000029,NA,NA,NA,NA,NA,NA,NA
"86","ESP","PCM","E","Final","ktoe","Electric lights","Light","eta.fu",NA,0.0170717423133236,0.0174623718887262,0.0178530014641288,0.0182436310395315,0.0186342606149341,0.0190248901903367,0.0194155197657394,0.019806149341142,0.0201967789165447,0.0205874084919473,0.0209780380673499,0.0213686676427526,0.0217592972181552,0.0221499267935578,0.0225405563689605,0.0229311859443631,0.0233218155197657,0.0237124450951684,0.024103074670571,0.0244937042459736,0.0248843338213763,0.0252749633967789,0.0256655929721816,0.0260562225475842,0.0264468521229868,0.0268374816983895,0.0272281112737921,0.0276187408491947,0.0280093704245974,0.0284,0.0287906295754026,0.0291812591508053,0.0295718887262079,0.0299625183016105,0.0303531478770132,0.0307437774524158,0.0311344070278184,0.0315250366032211,0.0319156661786237,0.0323062957540263,0.032696925329429,0.0330875549048316,0.0334781844802343,0.0338688140556369,0.0342594436310395,0.0346500732064422,0.0350407027818448,0.0354313323572474,0.0358219619326501,0.0362125915080527,0.0366032210834553,0.036993850658858,0.0373844802342606,0.0377751098096632,0.0381657393850659,0.0385563689604685,0.0389469985358712,0.0393376281112738
"87","GBR","PCM","E","Final","ktoe","Electric lights","Light","eta.fu",NA,0.0209077598828697,0.0213001464128843,0.021692532942899,0.0220849194729136,0.0224773060029283,0.0228696925329429,0.0232620790629575,0.0236544655929722,0.0240468521229868,0.0244392386530015,0.0248316251830161,0.0252240117130308,0.0256163982430454,0.02600878477306,0.0264011713030747,0.0267935578330893,0.027185944363104,0.0275783308931186,0.0279707174231332,0.0283631039531479,0.0287554904831625,0.0291478770131772,0.0295402635431918,0.0299326500732064,0.0303250366032211,0.0307174231332357,0.0311098096632504,0.031502196193265,0.0318945827232796,0.0322869692532943,0.0326793557833089,0.0330717423133236,0.0334641288433382,0.0338565153733529,0.0342489019033675,0.0346412884333821,0.0350336749633968,0.0354260614934114,0.0358184480234261,0.0362108345534407,0.0366032210834553,0.03699560761347,0.0373879941434846,0.0377803806734993,0.0381727672035139,0.0385651537335286,0.0389575402635432,0.0393499267935578,0.0397423133235725,0.0401346998535871,0.0405270863836018,0.0409194729136164,0.041311859443631,0.0417042459736457,0.0420966325036603,NA,NA,NA
"88","GHA","PCM","E","Final","ktoe","Electric lights","Light","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0252240117130308,0.0256163982430454,0.02600878477306,0.0264011713030747,0.0267935578330893,0.027185944363104,0.0275783308931186,0.0279707174231332,0.0283631039531479,0.0287554904831625,0.0291478770131772,0.0295402635431918,0.0299326500732064,0.0303250366032211,0.0307174231332357,0.0311098096632504,0.031502196193265,0.0318945827232796,0.0322869692532943,0.0326793557833089,0.0330717423133236,0.0334641288433382,0.0338565153733529,0.0342489019033675,0.0346412884333821,0.0350336749633968,0.0354260614934114,0.0358184480234261,0.0362108345534407,0.0366032210834553,0.03699560761347,0.0373879941434846,0.0377803806734993,0.0381727672035139,0.0385651537335286,0.0389575402635432,0.0393499267935578,0.0397423133235725,0.0401346998535871,0.0405270863836018,0.0409194729136164,0.041311859443631,0.0417042459736457,0.0420966325036603,0.042489019033675,0.0428814055636896,0.0432737920937043
"89","MEX","PCM","E","Final","ktoe","Electric lights","Light","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0715,0.073,0.0745,0.076,0.0775,0.079,0.0805,0.082,0.0835,0.085,0.08617,0.08734,0.08851,0.08968,0.09085,0.09202,0.09319,0.09436,0.09553,0.0967,0.09803,0.09936,0.10069,0.10202,0.10335,0.10468,0.10601,0.10734,0.10867,0.11,0.10999,0.10998,0.10997,0.10996,0.10995,0.10994,0.10993,0.10992,0.10991,NA,NA,NA,NA,NA,NA,NA,NA
"90","PRT","PCM","E","Final","ktoe","Electric lights","Light","eta.fu",NA,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.036,0.038,0.042,NA,NA,NA,NA,NA,NA,NA,NA
"91","World","PCM","E","Final","ktoe","Electric lights","Light","eta.fu",NA,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"92","CHN","PCM","E","Final","ktoe","Electric trains","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129777806480484,0.130778735020661,0.131776957461743,0.13277248111991,0.133765313291561,0.134755461253368,0.135742932262331,0.136727733555829,0.137709872351675,0.138689355848167,0.139666191224142,0.14064038563903,0.135582518630262,0.140948385649917,0.140958482568258,0.143463995582062,0.151768911416108,0.151726798373594,0.163850268381927,0.171432827495873,0.168839980504723,0.163896533096633,0.17465661158252,0.178534842313124,0.178769668074615,0.185376288897848,0.185960121789092,0.192227436749884,0.187257155123396,0.186669615522516,0.182865545204105,0.185115670037694,0.183523409973755,0.189114833324772,0.190235958524625,0.191800494962563,0.193451420940135,0.196168603565443,0.203325424377938,0.205224462961835,NA,NA,NA,NA,NA,NA,NA
"93","ESP","PCM","E","Final","ktoe","Electric trains","MD","eta.fu",NA,0.128849088528044,0.129150589658909,0.129452090789774,0.129753591920639,0.130055093051504,0.130356594182369,0.130658095313234,0.130959596444099,0.131261097574964,0.131562598705829,0.131864099836694,0.13216560096756,0.132467102098425,0.13276860322929,0.133070104360155,0.13337160549102,0.133673106621885,0.13397460775275,0.134276108883615,0.13457761001448,0.134879111145345,0.13518061227621,0.135482113407075,0.13578361453794,0.136085115668806,0.136386616799671,0.136688117930536,0.136989619061401,0.137291120192266,0.137592621323131,0.137894122453996,0.138195623584861,0.138497124715726,0.138798625846591,0.139100126977456,0.139401628108322,0.139703129239187,0.140004630370052,0.140306131500917,0.140607632631782,0.140909133762647,0.141210634893512,0.141512136024377,0.141813637155242,0.142115138286107,0.142416639416972,0.142718140547837,0.143019641678702,0.143321142809567,0.143622643940433,0.143924145071298,0.144225646202163,0.144527147333028,0.144828648463893,0.145130149594758,0.145431650725623,0.145733151856488,0.146034652987353
"94","GBR","PCM","E","Final","ktoe","Electric trains","MD","eta.fu",NA,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.140673429038168,0.148754862019917,0.149945704208009,0.147302007175153,0.145330181229176,0.144290792914695,0.137803361585366,0.140870229228685,0.140868935344741,0.139241779013296,0.135204897462656,0.134778681756568,0.135488988909859,0.138338398626587,0.138672622413396,0.139515023363878,0.137334269653199,0.14042042959181,0.140287243682932,0.138286310518692,0.140942775145756,0.139024890256285,0.13857425297936,0.138694971085776,0.140848224486159,0.148053779470469,0.154702033995342,0.153184077609507,0.150674595074519,0.152786375351601,0.151220681881832,0.153170710899752,0.15648850209652,NA,NA,NA
"95","MEX","PCM","E","Final","ktoe","Electric trains","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77626,0.77872,0.78118,0.78364,0.7861,0.78856,0.79102,0.79348,0.79594,0.7984,0.80094,0.80348,0.80602,0.80856,0.8111,0.81364,0.81618,0.81872,0.82126,0.8238,0.82642,0.82904,0.83166,0.83428,0.8369,0.83952,0.84214,0.84476,0.84738,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,NA,NA,NA,NA,NA,NA,NA,NA
"96","PRT","PCM","E","Final","ktoe","Electric trains","MD","eta.fu",NA,0.23702752686505,0.23892493249603,0.240853443092118,0.242812666691701,0.2448021205502,0.246821229655017,0.248869325805807,0.250945647299387,0.253049339253031,0.255179454593447,0.257334955731366,0.25951471693355,0.261717527395329,0.263942095007472,0.266187050801735,0.268450954049694,0.270732297979931,0.273029516069358,0.275340988855647,0.277665051209713,0.28,0.282344102074238,0.284695602479502,0.287052732837847,0.289413719792729,0.291776793440792,0.29414019566444,0.296502188282929,0.298861060943373,0.301215138678013,0.303562789060159,0.305902428898281,0.308232530415564,0.310551626870698,0.312858317584511,0.315151272346129,0.317429235181357,0.319691027474906,0.32193555044657,0.324161786989521,0.326368802886277,0.32962358629895,0.332125050378864,0.334630291650618,0.337139156313365,0.339651559598965,0.342167486520396,0.344686991978242,0.347210200184343,0.349737303364643,NA,NA,NA,NA,NA,NA,NA,NA
"97","World","PCM","E","Final","ktoe","Electric trains","MD","eta.fu",NA,0.128849088528044,0.129150589658909,0.129452090789774,0.129753591920639,0.130055093051504,0.130356594182369,0.130658095313234,0.130959596444099,0.131261097574964,0.131562598705829,0.131864099836694,0.13216560096756,0.132467102098425,0.13276860322929,0.133070104360155,0.13337160549102,0.133673106621885,0.13397460775275,0.134276108883615,0.13457761001448,0.134879111145345,0.13518061227621,0.135482113407075,0.13578361453794,0.136085115668806,0.136386616799671,0.136688117930536,0.136989619061401,0.137291120192266,0.137592621323131,0.137894122453996,0.138195623584861,0.138497124715726,0.138798625846591,0.139100126977456,0.139401628108322,0.139703129239187,0.140004630370052,0.140306131500917,0.140607632631782,0.140909133762647,0.141210634893512,0.141512136024377,0.141813637155242,0.142115138286107,0.142416639416972,0.142718140547837,0.143019641678702,0.143321142809567,0.143622643940433,0.143924145071298,0.144225646202163,0.144527147333028,0.144828648463893,0.145130149594758,0.145431650725623,0.145733151856488,0.146034652987353
"98","MEX","PCM","E","Final","ktoe","Electrolysis machines","Electrolysis","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.561282832916073,0.561794999132606,0.562312326630829,0.562834748831941,0.563362200578235,0.563894618096199,0.564431938960774,0.564974102060712,0.565521047564997,0.566072716890293,0.569954136560988,0.573838060759838,0.57772437844976,0.58161297823876,0.585503748390145,0.589396576832813,0.593291351171623,0.597187958697839,0.601086286399651,0.604986220972764,0.611122579565159,0.61720574977233,0.623236900087402,0.629217165028841,0.635147646366305,0.641029414293798,0.646863508552749,0.652650939507503,0.658392689175543,0.664089712214665,0.664079553716173,0.664069395641358,0.664059237990122,0.66404908076237,0.664038923958004,0.664028767576929,0.664018611619047,0.664008456084263,0.663998300972479,NA,NA,NA,NA,NA,NA,NA,NA
"99","CHN","PCM","E","Final","ktoe","Electrolytic machines","Electrolysis","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,NA,NA,NA,NA,NA,NA,NA
"100","CHN","PCM","E","Final","ktoe","Electronic devices","Electronics","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,NA,NA,NA,NA,NA,NA,NA
"101","MEX","PCM","E","Final","ktoe","Electronic devices","Electronics","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9e-05,2.8e-05,3.7e-05,4.6e-05,5.5e-05,6.4e-05,7.3e-05,8.2e-05,9.1e-05,1e-04,0.00012,0.00014,0.00016,0.00018,2e-04,0.00022,0.00024,0.00026,0.00028,3e-04,0.00037,0.00044,0.00051,0.00058,0.00065,0.00072,0.00079,0.00086,0.00093,0.001,0.0009955,0.000991,0.0009865,0.000982,0.0009775,0.000973,0.0009685,0.000964000000000001,0.000959500000000001,NA,NA,NA,NA,NA,NA,NA,NA
"102","GHA","PCM","E","Final","ktoe","Fan","KE","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10256661,0.10313322,0.10369983,0.10426644,0.10483305,0.10539966,0.10596627,0.10653288,0.10709949,0.1076661,0.10823271,0.10879932,0.10936593,0.10993254,0.11049915,0.11106576,0.11163237,0.11219898,0.11276559,0.1133322,0.11389881,0.11446542,0.11503203,0.11559864,0.11616525,0.11673186,0.11729847,0.11786508,0.11843169,0.1189983,0.11956491,0.12013152,0.12069813,0.12126474,0.12183135,0.12239796,0.12296457,0.12353118,0.12409779,0.1246644,0.12523101,0.12579762,0.12636423,0.12693084,0.12749745,0.12806406,0.12863067
"103","CHN","PCM","E","Final","ktoe","Heat T assignment","HTH.600.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
"104","CHN","PCM","E","Final","ktoe","Heat T assignment","MTH.200.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
"105","CHN","PCM","E","Final","ktoe","Heat T assignment","MTH.100.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
"106","CHN","PCM","E","Final","ktoe","Heat T assignment","LTH.20.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0430402942323647,0.0429938808282312,0.0429474732509477,0.0429010714993638,0.0428546755723295,0.042808285468695,0.0427619011873109,0.0427155227270282,0.042669150086698,0.0426227832651717,0.0428970366707388,0.0431623678831568,0.0434187876924406,0.0436663068885863,0.0439049362615711,0.0441346866013536,0.0443555686978735,0.0445675933410518,0.0447707713207905,0.0463401391172766,0.0460477967876513,0.0459881247885362,0.0474170739429789,0.0466930478075651,0.0455684706786158,0.0477122620232318,0.0480439083110283,0.0465070736338362,0.0477425882427613,0.0467077553320104,0.04819871535686,0.0490847408747773,0.0480961046148078,0.0474967630347434,0.0490261183085576,0.0484504974096764,0.0506495453110621,0.051235172288996,0.0530010953080279,0.0514691313515302,NA,NA,NA,NA,NA,NA,NA
"107","GBR","PCM","E","Final","ktoe","Heat T assignment","HTH.600.C","eta.fu",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA
"108","GBR","PCM","E","Final","ktoe","Heat T assignment","MTH.200.C","eta.fu",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA
"109","GBR","PCM","E","Final","ktoe","Heat T assignment","MTH.100.C","eta.fu",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA
"110","GBR","PCM","E","Final","ktoe","Heat T assignment","LTH.20.C","eta.fu",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA
"111","World","PCM","E","Final","ktoe","Heat T assignment","LTH.50.C","eta.fu",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"112","World","PCM","E","Final","ktoe","Heat T assignment","LTH.20.C","eta.fu",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"113","CHN","PCM","E","Final","ktoe","Industrial electric heaters","MTH.200.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216340772246291,0.218959253666796,0.220284897692241,0.234811197759516,0.235735960798735,0.247491513322138,0.248462619593959,0.244144400708558,0.246644548167903,0.246475472525206,0.257845825434826,0.2638929033887,0.267902335922416,0.268003129079493,0.270166134182448,0.272298180607918,0.277971034456248,0.27993792209653,0.281890580194412,0.282237489989408,0.282707008015686,0.293881627629706,0.288429403605028,0.280023944312633,0.282296703138645,0.294372154007418,0.29912280209246,0.305361318671652,0.312906882161395,0.324278275797125,0.324648916018471,0.322148191364301,0.318799996974182,0.322814780733886,0.329488575557114,0.336348920580345,0.338568037489598,0.344376165414945,0.350541390500501,0.352944730799265,NA,NA,NA,NA,NA,NA,NA
